dt,HOUSE,BRN,AREIT,ARA,ALCO,ALI,BEL,CHI,CLI,CPG,LAND,CDC,CEI,CYBR,DMW,DD,ELI,EVER,FLI,GERI,MRC,MEG,PHES,IRC,RLT,PMT,PRMX,RLC,ROCK,SMPH,SHNG,SLI,SUN,VLL,STR
2013-02-01,3.87,2.96,,1.09,0.196,30.5,5.2,4.39,,2.03,2.3,1.13,0.067,0.81,,,1.01,0.385,1.8,2.17,0.109,3.42,0.63,1.26,0.5,26.709999084472656,,21.75,3.06,17.98,3.2,0.74,0.59,5.19,3.77
2013-02-04,4.1,2.94,,1.11,0.205,30.4,5.2,4.45,,2.1,2.35,1.15,0.067,0.82,,,1.05,0.375,1.78,2.17,0.109,3.5,0.64,1.2,0.51,26.270000457763672,,22.7,3.05,18.3,3.1,0.75,0.58,5.28,3.77
2013-02-05,4.02,2.91,,1.16,0.20800000000000002,30.3,5.19,4.85,,2.06,2.3,1.15,0.065,0.81,,,1.05,0.375,1.81,2.18,0.10800000000000001,3.37,0.62,1.22,0.52,26.43000030517578,,22.7,3.05,18.16,3.17,0.75,0.58,5.33,3.74
2013-02-06,4.1,2.93,,1.44,,29.6,5.14,4.8,,2.0,2.39,1.13,0.065,0.81,,,1.06,0.375,1.79,2.11,0.113,3.33,0.63,1.25,0.52,26.600000381469727,3.49,22.7,3.01,17.46,3.15,0.8,0.6,5.28,3.51
2013-02-07,4.11,2.89,,1.38,0.205,29.9,5.16,4.93,,2.04,2.45,1.13,0.065,0.81,,,1.03,0.385,1.8,2.1,0.114,3.37,0.64,1.22,0.51,25.469999313354492,,22.45,3.02,18.3,3.15,0.8,0.6,5.28,3.55
2013-02-08,3.9,2.9,,1.49,0.21,29.95,5.25,5.08,,2.0,2.4,1.14,0.07,0.8,,,1.03,0.37,1.79,2.09,0.131,3.38,0.63,1.25,0.51,25.8799991607666,,22.6,3.13,18.48,3.15,0.77,0.6,5.28,3.8
2013-02-11,4.08,2.9,,1.44,0.23,29.65,5.27,5.01,,2.01,2.5,1.14,0.066,0.8,,,1.03,0.36,1.82,2.1,0.132,3.38,0.63,1.24,,25.850000381469727,,22.45,3.05,18.5,3.11,0.79,,5.3,3.8
2013-02-12,3.9,2.9,,1.35,0.21100000000000002,29.5,5.25,4.88,,2.06,2.49,1.14,0.068,0.8,,,1.03,0.36,1.8,2.1,0.125,3.37,0.63,1.2,0.45,26.139999389648438,,22.4,3.09,18.44,3.15,0.76,0.58,5.3,3.8
2013-02-13,4.0,2.9,,1.36,0.21,30.85,5.24,4.9,,2.04,2.49,1.14,0.068,0.79,,,1.04,0.375,1.89,2.1,0.125,3.5,0.61,1.23,,26.049999237060547,,22.0,3.1,18.44,3.15,0.77,0.59,5.31,3.8
2013-02-14,4.06,2.83,,1.42,0.21,30.9,5.2,4.91,,2.06,2.5,1.13,0.067,0.79,,,1.02,0.38,1.87,2.1,0.125,3.55,0.62,,0.465,25.600000381469727,2.7,21.85,3.11,18.32,3.16,0.79,0.59,5.34,3.9
2013-02-15,3.93,2.9,,1.4,0.21,30.9,5.28,5.2,,2.12,2.58,1.12,,0.79,,,1.04,0.365,1.9,2.07,0.12,3.68,0.6,1.24,0.47,25.360000610351562,3.1,21.9,3.07,18.3,3.22,0.76,0.6,5.34,3.9
2013-02-18,4.0,2.89,,1.39,0.215,30.9,5.3,5.27,,2.19,2.45,1.12,0.067,0.78,,,1.03,0.355,1.87,2.09,0.11900000000000001,3.78,0.61,1.28,0.52,,3.25,22.1,3.06,18.88,3.24,0.79,0.59,5.3,3.89
2013-02-19,4.0,2.87,,1.38,0.214,31.8,5.28,5.09,,2.13,2.45,1.15,,0.78,,,1.04,0.35,1.9,2.05,0.122,3.89,0.59,1.24,0.5,24.760000228881836,,22.0,3.06,19.28,3.27,0.79,0.64,5.34,3.85
2013-02-20,4.2,2.76,,1.4,0.21,32.0,5.23,5.09,,2.15,,,0.067,0.79,,,1.05,0.35,1.91,1.99,0.122,3.9,0.56,1.23,0.51,24.360000610351562,,21.7,3.13,19.5,3.26,0.79,0.6,5.33,3.85
2013-02-21,4.1,2.72,,1.42,0.209,32.5,5.2,5.0,,2.13,2.5,,0.068,0.78,,,1.03,0.355,1.87,1.99,0.12,3.83,0.58,1.22,0.5,24.170000076293945,,22.0,3.08,19.48,3.29,0.79,0.6,5.3,3.85
2013-02-22,3.97,2.7,,1.59,0.20800000000000002,32.8,5.25,4.97,,2.15,2.4,,0.069,0.79,,,1.03,0.35,1.84,1.98,0.11900000000000001,3.84,0.63,1.21,0.495,24.6200008392334,,22.0,3.02,18.94,,0.79,0.6,5.3,3.55
2013-02-25,3.86,2.75,,1.73,0.207,32.85,5.25,5.11,,2.4,2.4,,,0.79,,,1.05,0.355,1.9,1.99,0.12300000000000001,4.0,0.63,1.22,0.51,24.610000610351562,,22.75,3.05,18.8,3.6,0.79,0.61,5.49,3.95
2013-02-26,3.93,2.89,,1.87,0.205,31.7,5.24,5.05,,2.29,,,0.067,0.79,,,1.05,0.345,1.88,1.98,0.12300000000000001,3.9,0.6,1.21,0.5,24.780000686645508,3.33,22.3,3.05,18.5,3.35,0.79,0.61,5.46,3.97
2013-02-27,,2.9,,2.14,0.214,31.55,5.59,5.01,,2.35,2.4,,0.068,,,,1.04,0.345,1.89,1.98,0.12300000000000001,3.82,0.62,1.23,0.5,25.3700008392334,,22.45,3.1,18.78,3.57,0.85,0.6,5.45,3.99
2013-02-28,,2.96,,1.9,0.21600000000000003,32.0,5.9,5.1,,2.35,2.4,1.13,0.068,0.77,,,1.04,0.34,1.97,2.01,0.11900000000000001,3.93,0.62,1.21,0.495,25.420000076293945,3.29,22.75,3.06,19.0,3.64,0.83,0.61,5.48,4.0
2013-03-01,4.01,2.95,,1.83,0.21,31.5,5.7,5.1,,2.38,2.4,1.13,,0.78,,,1.02,0.345,2.0,2.0,0.12,3.78,0.61,1.24,0.49,25.520000457763672,,23.5,3.1,18.96,3.49,1.19,0.58,5.52,4.09
2013-03-04,4.03,2.95,,1.77,0.207,31.0,6.1,4.98,,2.37,2.49,,0.068,0.78,,,0.99,0.335,1.96,1.99,0.12,3.78,0.59,1.19,0.495,25.31999969482422,,23.4,3.17,18.6,3.56,1.16,0.59,5.48,4.09
2013-03-05,4.03,3.0,,1.89,0.20800000000000002,31.35,6.14,4.93,,2.28,2.45,1.16,,0.77,,,1.0,0.32,1.96,2.0,0.12,3.9,0.58,1.19,0.5,25.59000015258789,,23.7,3.21,18.6,3.54,1.22,,5.48,4.06
2013-03-06,4.04,3.0,,1.83,0.20800000000000002,32.85,6.11,4.96,,2.2,,1.15,0.07,0.79,,,1.03,0.32,1.99,2.17,0.11699999999999999,4.0,0.58,1.19,0.52,25.25,,24.35,3.23,18.84,3.55,1.25,0.58,5.47,4.06
2013-03-07,4.24,2.98,,1.85,0.215,31.0,5.9,4.91,,2.17,2.45,1.12,0.068,0.77,,,1.01,0.34,1.96,2.09,0.11699999999999999,3.94,0.58,1.22,0.62,24.790000915527344,3.4,24.45,3.15,18.7,3.49,1.18,0.59,5.42,4.06
2013-03-08,4.11,2.99,,1.95,0.21100000000000002,31.15,5.98,4.95,,2.19,,1.12,0.07,0.77,,,1.03,0.33,1.97,2.16,0.11699999999999999,3.98,0.61,1.28,0.59,24.729999542236328,,24.4,3.2,18.92,3.5,1.2,,5.42,4.06
2013-03-11,4.15,2.99,,1.94,,31.5,6.1,4.89,,2.19,2.48,1.12,,0.76,,,1.05,0.325,1.98,2.16,0.11699999999999999,3.9,0.61,1.3,0.58,24.579999923706055,,24.35,3.48,19.0,3.5,1.19,0.6,5.44,4.07
2013-03-12,4.25,2.99,,1.92,0.20800000000000002,31.4,5.9,4.85,,2.19,,,,0.77,,,1.05,0.32,1.98,2.12,0.11599999999999999,3.8,0.61,1.29,0.54,24.59000015258789,,24.2,3.26,18.92,3.49,1.19,0.6,5.43,4.07
2013-03-13,4.2,2.95,,1.85,0.21,31.2,6.0,4.66,,2.18,,1.12,,0.78,,,1.08,0.32,1.97,2.15,0.115,3.79,0.6,1.29,0.54,25.510000228881836,,25.0,3.21,18.9,3.45,1.1,0.61,5.35,4.07
2013-03-14,4.33,,,1.85,0.20800000000000002,31.0,5.9,4.68,,2.14,,,,0.76,,,1.08,0.315,1.95,2.15,0.11599999999999999,3.8,0.59,1.27,0.53,25.6200008392334,,25.25,3.15,18.8,3.45,1.09,0.6,5.39,4.06
2013-03-15,4.22,2.95,,1.77,0.214,30.2,5.8,4.74,,2.1,2.44,,,,,,1.1,0.315,1.96,2.12,0.115,3.78,0.58,1.3,0.53,25.40999984741211,2.71,25.0,3.12,19.3,3.4,1.08,0.6,5.38,4.06
2013-03-18,4.23,2.83,,1.6,0.207,29.55,5.41,4.65,,2.01,,1.12,0.068,0.76,,,1.03,0.3,1.85,2.1,0.115,3.58,0.58,1.2,0.53,25.309999465942383,3.2,24.5,2.8,18.78,3.4,0.88,0.59,5.32,4.06
2013-03-19,4.38,2.94,,1.71,0.205,29.0,5.47,4.52,,1.99,2.44,,,0.75,,,1.05,0.31,1.84,2.15,0.114,3.57,0.56,1.26,0.56,25.139999389648438,,24.8,2.87,18.2,3.4,1.02,0.6,5.3,4.06
2013-03-20,4.4,2.9,,1.77,0.205,29.6,5.22,4.5,,1.98,2.44,1.12,,0.75,,,1.05,0.29,1.82,2.14,0.114,3.61,0.59,1.28,0.52,25.06999969482422,,24.05,2.88,18.4,3.4,1.0,0.58,5.23,4.06
2013-03-21,4.47,2.97,,1.79,0.215,29.4,5.43,4.6,,2.0,,,0.067,0.76,,,1.06,0.29,1.81,2.24,0.113,3.69,0.59,1.28,0.54,25.010000228881836,,23.95,2.92,18.4,3.42,1.0,0.57,5.27,4.06
2013-03-22,4.3,2.94,,1.81,0.205,29.8,5.5,4.52,,1.97,,,,0.75,,,1.05,0.29,1.85,2.23,0.11199999999999999,3.66,,1.25,0.53,25.299999237060547,3.23,24.3,2.87,18.2,3.4,1.0,0.58,5.34,4.06
2013-03-25,4.4,2.93,,1.8,0.214,30.9,5.54,4.64,,2.03,2.26,1.12,,0.75,,,1.06,0.29,1.92,2.26,0.114,3.74,0.57,1.24,0.53,25.549999237060547,,24.5,2.9,18.42,3.4,0.96,,5.39,4.06
2013-03-26,4.55,,,1.78,0.214,31.0,5.54,4.62,,2.07,2.47,1.13,0.067,0.74,,,1.07,,1.9,2.29,0.11699999999999999,3.77,0.58,,0.53,25.729999542236328,,25.0,2.9,18.48,3.4,1.04,0.58,5.4,4.0
2013-03-27,4.55,2.88,,1.84,0.21,32.7,5.7,4.62,,2.12,2.4,1.12,0.065,0.72,,,1.07,0.29,1.98,2.32,0.115,3.89,0.59,1.25,0.53,25.6299991607666,,25.5,2.96,19.1,3.44,1.11,0.59,5.42,4.0
2013-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,25.889999389648438,,,,,,,,,
2013-04-01,4.55,2.94,,1.83,0.214,31.4,5.67,4.7,,2.08,2.4,1.14,0.065,0.72,,,1.1,0.295,1.97,2.3,0.115,3.88,0.59,1.21,0.51,25.40999984741211,3.2,25.5,3.01,19.8,3.42,1.03,,5.41,4.05
2013-04-02,4.51,2.92,,2.03,0.213,30.8,5.58,4.9,,2.08,,,0.065,0.73,,,1.12,,1.9,2.28,0.115,3.8,0.59,1.22,0.52,25.3799991607666,3.28,25.4,2.97,19.72,3.42,1.04,0.59,5.42,4.05
2013-04-03,4.56,,,2.09,0.213,31.75,5.7,5.2,,2.11,2.32,,,0.72,,,1.14,0.32,1.9,2.31,0.115,3.8,0.57,1.23,0.52,24.68000030517578,,25.6,2.93,19.68,3.48,1.05,0.6,5.46,4.05
2013-04-04,4.67,2.92,,2.05,0.213,31.35,5.86,5.06,,2.07,,1.14,,0.72,,,1.13,0.32,1.94,2.29,0.11599999999999999,3.78,0.59,1.21,0.52,25.260000228881836,,25.45,2.92,19.52,3.47,0.99,0.6,5.51,4.05
2013-04-05,4.73,2.89,,1.96,0.213,31.1,5.85,5.0,,2.1,2.3,1.14,,0.72,,,1.13,0.31,1.91,2.27,0.11599999999999999,3.73,0.58,1.2,0.52,25.6299991607666,,25.5,2.9,19.02,3.48,1.02,0.6,5.5,4.05
2013-04-08,4.78,,,1.96,0.213,31.1,5.85,5.06,,2.13,2.43,1.15,0.066,0.72,,,1.12,0.3,1.88,2.29,0.11599999999999999,3.73,0.57,1.2,0.51,26.06999969482422,,25.4,2.96,18.9,3.42,1.0,0.6,5.53,4.05
2013-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,25.969999313354492,,,,,,,,,
2013-04-10,6.0,2.85,,2.02,0.213,31.7,5.94,5.15,,2.1,2.4,1.16,0.068,0.71,,,1.14,0.295,1.93,2.45,0.115,3.83,0.61,1.23,0.53,26.020000457763672,,25.15,2.95,19.22,3.47,1.02,0.59,5.65,4.05
2013-04-11,5.21,2.8,,2.0,0.214,31.5,5.82,5.21,,2.13,2.5,1.15,0.065,0.73,,,1.16,0.32,1.9,2.53,0.11199999999999999,3.86,0.6,1.23,0.54,25.809999465942383,,25.2,3.03,19.4,3.58,1.02,0.6,6.06,4.05
2013-04-12,5.25,2.81,,2.0,0.214,31.6,5.98,5.21,,2.12,,,0.065,0.74,,,1.17,0.29,1.92,2.61,0.11599999999999999,3.86,0.58,1.23,0.57,25.350000381469727,3.4,25.0,2.98,19.44,3.58,1.01,,6.19,3.8
2013-04-15,5.26,2.9,,1.98,0.212,31.15,5.91,5.2,,2.1,2.5,,,0.72,,,1.17,0.29,1.88,2.67,0.115,3.87,0.59,1.29,0.54,24.1200008392334,,25.75,2.98,19.0,3.4,0.99,0.58,6.18,4.04
2013-04-16,5.04,,,1.99,0.21100000000000002,30.45,5.92,5.19,,2.09,2.4,1.12,0.065,0.71,,,1.17,,1.86,2.58,0.113,3.87,0.58,1.27,0.54,24.34000015258789,,25.5,2.9,18.98,3.55,0.97,0.59,6.1,4.04
2013-04-17,5.12,2.88,,1.95,0.213,30.35,6.35,5.2,,2.07,,,0.067,0.73,,,1.17,0.32,1.91,2.58,0.113,3.93,0.6,1.24,0.53,23.809999465942383,,25.0,2.93,19.04,3.43,0.96,0.59,6.1,4.0
2013-04-18,6.0,2.9,,1.98,0.212,30.55,6.15,5.17,,2.04,2.49,1.14,,0.71,,,1.18,0.32,1.89,2.54,0.115,4.1,0.58,1.25,0.54,23.530000686645508,,25.0,2.95,19.26,3.64,0.98,0.6,6.1,4.0
2013-04-19,6.4,2.9,,1.99,0.212,31.65,6.39,5.43,,2.04,,1.13,0.068,0.72,,,1.18,0.34,1.91,2.59,0.11699999999999999,4.1,0.58,1.27,0.56,23.799999237060547,,25.55,2.95,19.4,3.6,0.99,0.61,6.1,3.7
2013-04-22,6.3,2.89,,1.98,0.21600000000000003,32.45,6.56,5.65,,2.12,,1.13,,0.72,,,1.17,0.33,1.94,2.57,0.11699999999999999,4.12,0.58,1.26,0.57,24.1299991607666,,25.7,3.0,20.0,3.61,1.02,0.59,6.23,3.88
2013-04-23,6.22,2.89,,1.94,0.212,31.5,6.84,5.75,,2.18,2.38,,,0.73,,,1.16,0.335,1.98,2.6,0.121,4.2,0.59,1.23,0.55,24.219999313354492,3.34,26.35,2.97,19.1,3.61,1.01,0.63,6.23,3.99
2013-04-24,6.1,2.79,,1.86,0.21,31.0,6.98,5.6,,2.12,,,,0.73,,,1.14,0.315,1.94,2.57,0.121,4.13,0.58,1.23,0.58,23.8700008392334,,26.0,2.95,19.86,3.6,0.97,0.86,6.18,3.99
2013-04-25,6.17,2.86,,1.89,0.21,31.0,6.98,5.71,,2.12,2.4,,0.069,,,,1.15,0.325,1.93,2.48,0.11599999999999999,4.02,0.58,1.2,0.57,23.780000686645508,3.38,25.9,2.94,19.88,3.6,0.96,0.86,6.24,3.95
2013-04-26,6.4,2.85,,1.88,0.21,31.2,7.01,5.75,,2.08,2.41,,0.07,0.72,,,1.16,0.33,1.96,2.5,0.11900000000000001,4.12,0.59,1.25,0.58,24.469999313354492,,25.85,2.95,19.7,3.69,0.99,0.86,6.3,3.95
2013-04-29,6.25,,,1.87,0.215,31.75,6.69,6.0,,2.13,2.52,,0.073,0.72,,,1.13,0.34,2.03,2.52,0.121,4.15,0.57,1.24,0.58,25.25,,25.65,2.92,19.68,3.84,0.95,0.87,6.39,3.95
2013-04-30,6.9,2.86,,1.83,0.217,32.45,6.48,6.32,,2.14,2.58,1.15,0.071,0.71,,,1.12,0.34,2.04,2.55,0.121,4.15,0.58,1.27,0.57,25.25,,25.7,2.92,20.0,3.84,0.98,0.85,6.57,3.95
2013-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,24.899999618530273,,,,,,,,,
2013-05-02,6.3,2.78,,1.87,0.22,31.8,6.6,6.25,,2.1,2.55,1.15,0.076,0.71,,,1.13,0.355,2.03,2.49,0.12300000000000001,4.17,0.58,1.25,0.58,25.040000915527344,,25.7,2.95,19.78,3.85,0.99,0.82,6.8,3.95
2013-05-03,7.5,2.78,,1.85,0.22,32.55,6.7,6.31,,2.15,2.5,1.21,0.07,0.71,,,1.12,0.35,2.05,2.53,0.121,4.2,0.58,1.28,0.56,24.610000610351562,,26.2,2.98,20.05,3.83,0.98,0.85,6.96,3.95
2013-05-06,7.02,2.9,,1.84,0.222,32.4,6.56,6.2,,2.17,2.5,1.14,0.073,0.71,,,1.14,0.345,2.01,2.57,0.121,4.11,0.58,1.24,0.56,24.6200008392334,,25.8,2.98,20.25,3.85,0.95,0.74,7.0,3.95
2013-05-07,,2.77,,1.86,0.21600000000000003,32.1,6.46,6.2,,2.16,2.51,1.2,0.07200000000000001,0.7,,,1.12,0.35,1.99,2.5,0.12,4.09,0.58,1.25,0.6,25.31999969482422,,25.7,2.95,19.92,3.81,0.95,0.79,6.98,3.95
2013-05-08,,2.78,,1.88,0.212,32.8,6.4,6.2,,2.14,2.5,1.18,0.07200000000000001,0.7,,,1.11,0.35,2.0,2.41,0.11699999999999999,4.12,0.57,1.34,0.59,25.360000610351562,2.61,25.7,2.95,20.05,3.8,0.93,0.79,6.95,3.94
2013-05-09,10.4,2.82,,1.9,0.20800000000000002,32.95,6.31,6.28,,2.23,2.5,1.18,0.078,0.7,,,1.11,0.335,2.02,2.44,0.11800000000000001,4.14,0.57,1.36,0.57,25.649999618530273,3.32,25.5,2.97,20.05,3.84,0.93,0.79,6.99,3.94
2013-05-10,9.7,2.75,,1.84,0.209,33.5,6.52,6.53,,2.28,2.54,,0.07400000000000001,0.69,,,1.12,0.36,2.04,2.5,0.11900000000000001,4.19,0.57,1.36,0.58,25.510000228881836,3.0,26.0,2.95,20.05,3.85,0.9,0.75,6.99,3.93
2013-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,25.040000915527344,,,,,,,,,
2013-05-14,9.48,2.85,,1.85,0.21,33.75,6.7,6.67,,2.28,2.5,1.13,0.071,0.69,,,1.13,0.37,2.05,2.5,0.11800000000000001,4.23,0.56,1.35,0.58,23.989999771118164,3.45,25.45,3.0,20.0,3.9,0.88,0.71,6.98,3.93
2013-05-15,9.5,2.73,,1.81,0.22,34.7,6.55,6.69,,2.26,2.5,1.13,0.076,0.69,,,1.13,0.365,2.11,2.45,0.11900000000000001,4.19,0.55,1.35,0.56,23.6299991607666,3.9,25.7,2.98,20.6,3.95,0.85,0.67,7.05,3.94
2013-05-16,8.32,2.68,,1.76,,34.5,6.51,6.5,,2.24,,1.13,,0.68,,,1.11,0.355,2.15,2.34,0.11699999999999999,4.06,0.54,1.41,0.56,23.530000686645508,,25.2,2.96,20.7,3.94,0.81,0.63,6.95,3.92
2013-05-17,8.5,2.64,,1.75,0.212,33.9,6.45,6.51,,2.28,2.45,1.14,0.079,0.68,,,1.12,0.35,2.22,2.27,0.11599999999999999,4.05,0.56,1.45,,23.6299991607666,,24.7,3.0,20.15,3.9,0.79,0.69,6.88,3.93
2013-05-20,8.48,2.65,,1.79,0.214,34.55,6.56,6.5,,2.15,2.5,1.2,0.078,0.7,,,1.1,0.345,2.17,2.16,0.11699999999999999,3.9,0.56,1.41,,23.15999984741211,,24.7,2.95,20.0,3.81,0.79,0.66,6.8,3.93
2013-05-21,8.0,2.47,,1.79,0.213,35.5,6.53,6.42,,2.13,2.52,1.15,0.078,0.7,,,1.09,0.335,2.18,2.24,0.115,3.98,0.54,1.32,0.56,22.700000762939453,,24.25,2.97,20.7,3.89,0.79,0.68,6.8,3.95
2013-05-22,8.0,2.52,,1.75,0.214,35.7,6.68,6.5,,2.13,2.45,1.15,0.078,0.68,,,1.11,0.32,2.18,2.24,0.11599999999999999,4.07,0.54,1.27,,22.8799991607666,,24.95,2.96,20.7,3.92,0.79,0.66,6.77,3.95
2013-05-23,7.76,2.47,,1.73,0.22,35.0,6.5,6.4,,2.1,,1.15,0.078,0.68,,,1.09,0.325,2.12,2.17,0.115,3.98,0.55,1.28,0.53,23.1299991607666,,24.5,2.93,21.3,3.9,0.75,0.61,6.57,3.95
2013-05-24,8.38,2.4,,1.65,,34.8,6.5,6.45,,2.11,,,0.07400000000000001,0.68,,,1.05,0.32,2.07,2.16,0.115,4.04,0.55,1.29,0.53,23.149999618530273,,24.7,2.9,21.25,3.81,0.72,0.64,6.6,3.95
2013-05-27,8.14,2.4,,1.61,,33.55,6.36,6.25,,2.07,2.48,,0.073,0.68,,,1.03,0.31,1.96,2.1,0.114,3.9,0.54,1.25,0.52,,,24.7,2.84,20.15,3.75,0.73,0.62,6.4,3.94
2013-05-28,8.0,2.4,,1.66,0.21,34.0,6.44,6.3,,2.09,2.5,,,0.66,,,1.05,0.3,2.0,2.1,0.114,3.95,0.55,1.24,,22.09000015258789,,24.45,2.8,20.3,3.87,0.75,0.63,6.58,3.95
2013-05-29,8.0,2.39,,1.64,0.21100000000000002,34.95,6.5,6.5,,2.09,2.52,1.14,0.077,0.65,,,1.06,0.32,2.1,2.21,0.11199999999999999,3.97,0.53,1.26,,21.920000076293945,,24.0,2.8,20.0,3.75,0.77,0.62,6.55,3.95
2013-05-30,7.98,2.31,,1.58,0.20600000000000002,32.75,6.28,6.49,,2.04,2.5,1.13,0.076,0.62,,,1.04,0.3,2.06,2.07,0.113,3.87,0.52,1.23,0.52,22.209999084472656,,23.9,2.82,19.5,3.75,0.72,0.61,6.39,3.95
2013-05-31,7.89,2.31,,1.64,0.207,33.75,6.59,6.4,,1.98,2.48,1.13,0.081,0.57,,,1.04,0.29,2.1,2.14,0.111,3.67,0.52,1.21,0.53,21.649999618530273,,21.9,2.72,,3.87,0.7,0.6,6.55,3.93
2013-06-03,8.4,2.2,,1.59,0.20199999999999999,31.3,6.32,6.1,,1.97,2.49,1.14,0.08,0.56,,,1.03,0.29,2.01,1.95,0.11199999999999999,3.65,0.51,1.2,,21.600000381469727,,22.6,2.69,18.24,3.8,0.67,0.59,6.33,3.95
2013-06-04,7.8,2.2,,1.59,0.2,31.2,6.19,6.14,,1.95,2.47,1.13,0.079,0.5,,,1.02,0.31,1.93,1.88,0.11,3.78,0.51,1.23,0.53,22.43000030517578,,22.0,2.6,17.6,3.8,0.69,0.61,6.2,3.93
2013-06-05,7.78,2.3,,1.57,0.203,30.15,6.05,6.15,,1.91,,1.15,0.075,0.49,,,1.02,,1.85,1.9,0.107,3.68,0.5,1.16,,22.360000610351562,,20.5,2.63,17.3,3.8,0.68,0.62,5.9,3.93
2013-06-06,7.68,2.26,,1.56,0.215,30.7,6.0,6.2,,1.86,2.36,1.13,0.076,0.52,,,1.01,0.29,1.94,1.9,0.11,3.67,0.5,1.16,0.52,22.440000534057617,,21.0,2.55,17.2,3.75,0.64,0.59,5.8,3.7
2013-06-07,,2.26,,1.65,,31.5,6.17,6.25,,1.94,,1.13,,0.52,,,1.01,,1.91,1.91,0.11,3.76,0.5,1.17,0.51,22.06999969482422,,22.6,2.69,17.22,,0.69,0.6,5.85,3.85
2013-06-10,6.92,2.25,,1.67,,32.1,6.19,6.25,,1.99,,1.15,0.073,0.55,,,1.03,0.3,1.95,2.09,0.111,3.84,0.52,1.17,0.52,21.260000228881836,2.7,22.75,2.73,18.36,3.8,0.71,0.8,6.3,3.9
2013-06-11,7.0,2.14,,1.62,0.201,30.0,5.96,6.16,,1.87,2.46,1.14,0.07200000000000001,0.56,,,1.02,0.28,1.89,1.96,0.107,3.67,0.49,1.16,0.52,20.81999969482422,3.81,21.3,2.7,16.92,3.7,0.68,0.77,5.9,
2013-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,20.65999984741211,,,,,,,,,
2013-06-13,6.9,2.12,,1.36,0.195,27.5,5.6,5.85,,1.7,2.4,1.13,0.071,0.5,,,1.0,0.27,1.8,1.76,0.10800000000000001,3.36,0.49,1.1,0.5,21.969999313354492,3.82,21.0,2.48,15.5,3.65,0.65,0.66,5.7,3.82
2013-06-14,7.0,2.27,,1.5,0.213,27.8,5.77,6.0,,1.7,2.45,,0.073,0.5,,,0.99,0.265,1.79,1.8,0.10800000000000001,3.47,0.49,1.15,0.48,21.860000610351562,,21.3,2.5,16.14,3.65,0.65,0.68,5.77,3.85
2013-06-17,7.45,2.2,,1.56,0.209,29.5,5.83,6.1,,1.74,2.45,,,0.55,,,1.0,0.26,1.84,1.91,0.107,3.56,0.51,1.21,,21.729999542236328,,22.0,2.5,16.46,3.6,0.66,0.7,5.9,3.8
2013-06-18,7.45,2.23,,1.56,,30.4,5.83,6.2,,1.73,2.45,1.13,0.075,0.56,,,0.99,0.265,1.87,1.89,0.109,3.57,0.5,1.16,0.5,21.709999084472656,3.87,22.5,2.49,16.96,3.8,0.67,0.69,6.08,3.79
2013-06-19,,2.15,,1.56,,29.7,5.82,6.2,,1.66,2.49,,0.071,0.51,,,1.0,,1.87,1.92,0.107,3.65,0.52,1.26,0.5,21.190000534057617,,22.8,2.52,16.64,,0.66,0.69,6.15,3.7
2013-06-20,7.0,2.2,,1.55,0.19399999999999998,28.9,5.62,6.2,,1.53,2.41,1.05,0.071,0.51,,,1.0,,1.83,1.91,,3.54,0.5,1.2,0.5,20.170000076293945,,22.5,2.47,15.72,3.7,0.66,0.68,5.86,3.79
2013-06-21,7.3,2.18,,1.46,0.191,29.0,5.49,6.25,,1.47,2.32,1.12,0.071,0.53,,,0.98,0.26,1.75,1.8,0.10400000000000001,3.33,0.49,1.19,0.49,20.09000015258789,,20.1,2.37,15.1,3.6,0.62,0.65,5.62,3.79
2013-06-24,7.19,2.02,,1.46,0.191,28.0,5.2,6.0,,1.41,2.32,1.12,0.07,0.5,,,0.94,0.25,1.7,1.78,0.10099999999999999,3.1,0.425,1.14,0.49,19.170000076293945,,20.8,2.24,14.34,,0.63,0.59,5.32,3.78
2013-06-25,6.04,1.92,,1.25,0.205,27.0,4.6,5.7,,1.22,2.2,1.03,0.067,0.51,,,0.93,0.23,1.63,1.85,0.1,2.9,0.41,1.15,0.49,19.8799991607666,,20.55,2.09,14.8,,0.58,0.58,5.12,3.79
2013-06-26,6.04,1.97,,1.31,0.2,29.0,4.8,5.82,,1.25,2.3,1.12,,0.61,,,0.93,0.25,1.75,1.86,0.099,3.06,0.405,1.18,0.51,20.649999618530273,,21.0,2.19,15.8,3.55,0.63,0.61,5.2,3.79
2013-06-27,6.7,2.08,,1.34,,29.4,5.1,5.83,,1.32,2.3,1.14,0.068,0.61,,,0.95,0.243,1.83,1.8,0.102,3.25,0.41,1.21,0.5,21.110000610351562,3.39,21.35,2.25,16.3,3.5,0.64,0.62,5.41,3.79
2013-06-28,6.6,2.05,,1.28,0.212,30.4,5.1,5.85,,1.36,2.35,,0.069,0.61,,,0.94,0.24100000000000002,1.7,1.8,0.10099999999999999,3.3,0.405,1.25,0.48,21.049999237060547,2.9,20.3,2.25,16.3,3.4,0.64,0.62,5.62,3.8
